"","Date","YOLO","Height.Sac","Topped.days","Year","DOY","WY","DOWY"
"4864",2010-07-12,710,16.71,0,"2010",193,2010,285
"4865",2010-07-13,710,16.75,0,"2010",194,2010,286
"4866",2010-07-14,713,16.75,0,"2010",195,2010,287
"4867",2010-07-15,711,16.84,0,"2010",196,2010,288
"4868",2010-07-16,700,16.95,0,"2010",197,2010,289
"4869",2010-07-17,700,17.06,0,"2010",198,2010,290
"4870",2010-07-18,691,17.18,0,"2010",199,2010,291
"4871",2010-07-19,701,17.18,0,"2010",200,2010,292
"4872",2010-07-20,708,17.27,0,"2010",201,2010,293
"4873",2010-07-21,719,17.32,0,"2010",202,2010,294
"4874",2010-07-22,698,17.35,0,"2010",203,2010,295
"4875",2010-07-23,705,17.34,0,"2010",204,2010,296
"4876",2010-07-24,701,17.41,0,"2010",205,2010,297
"4877",2010-07-25,697,17.48,0,"2010",206,2010,298
"4878",2010-07-26,697,17.57,0,"2010",207,2010,299
"4879",2010-07-27,665,17.47,0,"2010",208,2010,300
"4880",2010-07-28,639,17.41,0,"2010",209,2010,301
"4881",2010-07-29,674,17.33,0,"2010",210,2010,302
"4882",2010-07-30,687,17.33,0,"2010",211,2010,303
"4883",2010-07-31,648,17.4,0,"2010",212,2010,304
"4884",2010-08-01,604,17.69,0,"2010",213,2010,305
"4885",2010-08-02,592,17.68,0,"2010",214,2010,306
"4886",2010-08-03,599,17.66,0,"2010",215,2010,307
"4887",2010-08-04,589,17.57,0,"2010",216,2010,308
"4888",2010-08-05,608,17.57,0,"2010",217,2010,309
"4889",2010-08-06,614,17.62,0,"2010",218,2010,310
"4890",2010-08-07,591,17.66,0,"2010",219,2010,311
"4891",2010-08-08,552,17.7,0,"2010",220,2010,312
"4892",2010-08-09,549,17.61,0,"2010",221,2010,313
"4893",2010-08-10,568,17.5,0,"2010",222,2010,314
"4894",2010-08-11,572,17.25,0,"2010",223,2010,315
"4895",2010-08-12,557,17.27,0,"2010",224,2010,316
"4896",2010-08-13,563,17.25,0,"2010",225,2010,317
"4897",2010-08-14,565,17.25,0,"2010",226,2010,318
"4898",2010-08-15,554,17.17,0,"2010",227,2010,319
"4899",2010-08-16,536,17.16,0,"2010",228,2010,320
"4900",2010-08-17,535,17.13,0,"2010",229,2010,321
"4901",2010-08-18,535,17.18,0,"2010",230,2010,322
"4902",2010-08-19,507,17.69,0,"2010",231,2010,323
"4903",2010-08-20,483,17.62,0,"2010",232,2010,324
"4904",2010-08-21,468,17.49,0,"2010",233,2010,325
"4905",2010-08-22,480,17.11,0,"2010",234,2010,326
"4906",2010-08-23,480,16.89,0,"2010",235,2010,327
"4907",2010-08-24,489,16.84,0,"2010",236,2010,328
"4908",2010-08-25,547,16.82,0,"2010",237,2010,329
"4909",2010-08-26,549,16.86,0,"2010",238,2010,330
"4910",2010-08-27,531,16.82,0,"2010",239,2010,331
"4911",2010-08-28,526,16.69,0,"2010",240,2010,332
"4912",2010-08-29,497,16.56,0,"2010",241,2010,333
"4913",2010-08-30,483,16.5,0,"2010",242,2010,334
"4914",2010-08-31,461,16.52,0,"2010",243,2010,335
"4915",2010-09-01,438,16.65,0,"2010",244,2010,336
"4916",2010-09-02,419,16.72,0,"2010",245,2010,337
"4917",2010-09-03,422,16.8,0,"2010",246,2010,338
"4918",2010-09-04,427,16.93,0,"2010",247,2010,339
"4919",2010-09-05,404,17.26,0,"2010",248,2010,340
"4920",2010-09-06,409,17.35,0,"2010",249,2010,341
"4921",2010-09-07,429,17.39,0,"2010",250,2010,342
"4922",2010-09-08,447,17.41,0,"2010",251,2010,343
"4923",2010-09-09,474,17.5,0,"2010",252,2010,344
"4924",2010-09-10,465,17.68,0,"2010",253,2010,345
"4925",2010-09-11,449,18.2,0,"2010",254,2010,346
"4926",2010-09-12,427,18.49,0,"2010",255,2010,347
"4927",2010-09-13,420,18.68,0,"2010",256,2010,348
"4928",2010-09-14,435,18.83,0,"2010",257,2010,349
"4929",2010-09-15,422,18.85,0,"2010",258,2010,350
"4930",2010-09-16,405,18.83,0,"2010",259,2010,351
"4931",2010-09-17,404,18.64,0,"2010",260,2010,352
"4932",2010-09-18,382,18.64,0,"2010",261,2010,353
"4933",2010-09-19,343,18.64,0,"2010",262,2010,354
"4934",2010-09-20,346,18.46,0,"2010",263,2010,355
"4935",2010-09-21,347,18.34,0,"2010",264,2010,356
"4936",2010-09-22,342,18.23,0,"2010",265,2010,357
"4937",2010-09-23,311,18.05,0,"2010",266,2010,358
"4938",2010-09-24,321,17.99,0,"2010",267,2010,359
"4939",2010-09-25,348,17.83,0,"2010",268,2010,360
"4940",2010-09-26,326,17.6,0,"2010",269,2010,361
"4941",2010-09-27,321,17.38,0,"2010",270,2010,362
"4942",2010-09-28,314,17.24,0,"2010",271,2010,363
"4943",2010-09-29,303,17.09,0,"2010",272,2010,364
"4944",2010-09-30,290,17.03,0,"2010",273,2010,365
"4945",2010-10-01,300,17.01,0,"2010",274,2011,1
"4946",2010-10-02,314,16.86,0,"2010",275,2011,2
"4947",2010-10-03,320,16.62,0,"2010",276,2011,3
"4948",2010-10-04,291,16.47,0,"2010",277,2011,4
"4949",2010-10-05,288,16.42,0,"2010",278,2011,5
"4950",2010-10-06,271,16.33,0,"2010",279,2011,6
"4951",2010-10-07,242,16.25,0,"2010",280,2011,7
"4952",2010-10-08,233,16.03,0,"2010",281,2011,8
"4953",2010-10-09,221,15.79,0,"2010",282,2011,9
"4954",2010-10-10,204,15.5,0,"2010",283,2011,10
"4955",2010-10-11,205,15.25,0,"2010",284,2011,11
"4956",2010-10-12,213,15.19,0,"2010",285,2011,12
"4957",2010-10-13,215,15.07,0,"2010",286,2011,13
"4958",2010-10-14,225,15.07,0,"2010",287,2011,14
"4959",2010-10-15,221,14.94,0,"2010",288,2011,15
"4960",2010-10-16,229,14.79,0,"2010",289,2011,16
"4961",2010-10-17,226,14.63,0,"2010",290,2011,17
"4962",2010-10-18,228,14.63,0,"2010",291,2011,18
"4963",2010-10-19,218,14.57,0,"2010",292,2011,19
"4964",2010-10-20,198,14.6,0,"2010",293,2011,20
"4965",2010-10-21,173,14.6,0,"2010",294,2011,21
"4966",2010-10-22,66,14.52,0,"2010",295,2011,22
"4967",2010-10-23,38,14.55,0,"2010",296,2011,23
"4968",2010-10-24,41,14.81,0,"2010",297,2011,24
"4969",2010-10-25,41,16.29,0,"2010",298,2011,25
"4970",2010-10-26,45,18.6,0,"2010",299,2011,26
"4971",2010-10-27,57,18.64,0,"2010",300,2011,27
"4972",2010-10-28,59,17.57,0,"2010",301,2011,28
"4973",2010-10-29,59,16.19,0,"2010",302,2011,29
"4974",2010-10-30,58,15.73,0,"2010",303,2011,30
"4975",2010-10-31,54,16.01,0,"2010",304,2011,31
"4976",2010-11-01,50,16.09,0,"2010",305,2011,32
"4977",2010-11-02,49,15.98,0,"2010",306,2011,33
"4978",2010-11-03,49,15.69,0,"2010",307,2011,34
"4979",2010-11-04,49,15.67,0,"2010",308,2011,35
"4980",2010-11-05,49,15.46,0,"2010",309,2011,36
"4981",2010-11-06,52,15.25,0,"2010",310,2011,37
"4982",2010-11-07,54,15.17,0,"2010",311,2011,38
"4983",2010-11-08,54,15.25,0,"2010",312,2011,39
"4984",2010-11-09,56,15.32,0,"2010",313,2011,40
"4985",2010-11-10,59,15.71,0,"2010",314,2011,41
"4986",2010-11-11,59,15.72,0,"2010",315,2011,42
"4987",2010-11-12,59,15.44,0,"2010",316,2011,43
"4988",2010-11-13,59,15.21,0,"2010",317,2011,44
"4989",2010-11-14,59,15,0,"2010",318,2011,45
"4990",2010-11-15,61,14.83,0,"2010",319,2011,46
"4991",2010-11-16,64,14.79,0,"2010",320,2011,47
"4992",2010-11-17,64,14.79,0,"2010",321,2011,48
"4993",2010-11-18,64,14.73,0,"2010",322,2011,49
"4994",2010-11-19,61,14.8,0,"2010",323,2011,50
"4995",2010-11-20,63,15.35,0,"2010",324,2011,51
"4996",2010-11-21,55,16.2,0,"2010",325,2011,52
"4997",2010-11-22,52,16.61,0,"2010",326,2011,53
"4998",2010-11-23,55,16.94,0,"2010",327,2011,54
"4999",2010-11-24,57,17.07,0,"2010",328,2011,55
"5000",2010-11-25,57,17.01,0,"2010",329,2011,56
"5001",2010-11-26,60,17,0,"2010",330,2011,57
"5002",2010-11-27,62,16.74,0,"2010",331,2011,58
"5003",2010-11-28,62,16.53,0,"2010",332,2011,59
"5004",2010-11-29,62,16.85,0,"2010",333,2011,60
"5005",2010-11-30,60,16.93,0,"2010",334,2011,61
"5006",2010-12-01,105,16.82,0,"2010",335,2011,62
"5007",2010-12-02,125,16.68,0,"2010",336,2011,63
"5008",2010-12-03,122,16.54,0,"2010",337,2011,64
"5009",2010-12-04,121,16.94,0,"2010",338,2011,65
"5010",2010-12-05,122,17.75,0,"2010",339,2011,66
"5011",2010-12-06,103,18.75,0,"2010",340,2011,67
"5012",2010-12-07,80,22.31,0,"2010",341,2011,68
"5013",2010-12-08,80,23.43,0,"2010",342,2011,69
"5014",2010-12-09,80,23.36,0,"2010",343,2011,70
"5015",2010-12-10,80,22.32,0,"2010",344,2011,71
"5016",2010-12-11,77,21.97,0,"2010",345,2011,72
"5017",2010-12-12,75,22.04,0,"2010",346,2011,73
"5018",2010-12-13,71,21.92,0,"2010",347,2011,74
"5019",2010-12-14,70,21.44,0,"2010",348,2011,75
"5020",2010-12-15,79,21.68,0,"2010",349,2011,76
"5021",2010-12-16,89,25.83,0,"2010",350,2011,77
"5022",2010-12-17,1091,26.71,0,"2010",351,2011,78
"5023",2010-12-18,1423,27.8,0,"2010",352,2011,79
"5024",2010-12-19,1713,31.6,0,"2010",353,2011,80
"5025",2010-12-20,2045,34.16,1,"2010",354,2011,81
"5026",2010-12-21,2657,34.43,2,"2010",355,2011,82
"5027",2010-12-22,3909,34.41,3,"2010",356,2011,83
"5028",2010-12-23,3766,34.13,4,"2010",357,2011,84
"5029",2010-12-24,3160,33.88,5,"2010",358,2011,85
"5030",2010-12-25,2883,33.51,6,"2010",359,2011,86
"5031",2010-12-26,2828,32.84,0,"2010",360,2011,87
"5032",2010-12-27,2751,32.58,0,"2010",361,2011,88
"5033",2010-12-28,2711,32.54,0,"2010",362,2011,89
"5034",2010-12-29,2771,32.76,0,"2010",363,2011,90
"5035",2010-12-30,2921,33.68,1,"2010",364,2011,91
"5036",2010-12-31,3141,33.95,2,"2010",365,2011,92
"5037",2011-01-01,3141,33.94,3,"2011",1,2011,93
"5038",2011-01-02,3171,33.57,4,"2011",2,2011,94
"5039",2011-01-03,3093,33.01,0,"2011",3,2011,95
"5040",2011-01-04,3244,32.42,0,"2011",4,2011,96
"5041",2011-01-05,3180,31.36,0,"2011",5,2011,97
"5042",2011-01-06,3064,30.03,0,"2011",6,2011,98
"5043",2011-01-07,2964,28.58,0,"2011",7,2011,99
"5044",2011-01-08,2834,27.35,0,"2011",8,2011,100
"5045",2011-01-09,2651,26.23,0,"2011",9,2011,101
"5046",2011-01-10,2425,25.55,0,"2011",10,2011,102
"5047",2011-01-11,2143,24.88,0,"2011",11,2011,103
"5048",2011-01-12,1746,24.12,0,"2011",12,2011,104
"5049",2011-01-13,1349,23.44,0,"2011",13,2011,105
"5050",2011-01-14,1109,22.85,0,"2011",14,2011,106
"5051",2011-01-15,89,23.25,0,"2011",15,2011,107
"5052",2011-01-16,89,23.33,0,"2011",16,2011,108
"5053",2011-01-17,89,23.04,0,"2011",17,2011,109
"5054",2011-01-18,89,22.4,0,"2011",18,2011,110
"5055",2011-01-19,89,22.2,0,"2011",19,2011,111
"5056",2011-01-20,87,22.15,0,"2011",20,2011,112
"5057",2011-01-21,88,21.84,0,"2011",21,2011,113
"5058",2011-01-22,89,21.41,0,"2011",22,2011,114
"5059",2011-01-23,93,21.11,0,"2011",23,2011,115
"5060",2011-01-24,94,20.86,0,"2011",24,2011,116
"5061",2011-01-25,94,20.5,0,"2011",25,2011,117
"5062",2011-01-26,94,20.2,0,"2011",26,2011,118
"5063",2011-01-27,94,19.77,0,"2011",27,2011,119
"5064",2011-01-28,94,19.44,0,"2011",28,2011,120
"5065",2011-01-29,94,19.16,0,"2011",29,2011,121
"5066",2011-01-30,91,19.08,0,"2011",30,2011,122
"5067",2011-01-31,87,19.09,0,"2011",31,2011,123
"5068",2011-02-01,89,19.09,0,"2011",32,2011,124
"5069",2011-02-02,89,18.97,0,"2011",33,2011,125
"5070",2011-02-03,89,18.97,0,"2011",34,2011,126
"5071",2011-02-04,93,18.88,0,"2011",35,2011,127
"5072",2011-02-05,94,18.62,0,"2011",36,2011,128
"5073",2011-02-06,94,18.4,0,"2011",37,2011,129
"5074",2011-02-07,98,18.09,0,"2011",38,2011,130
"5075",2011-02-08,97,17.91,0,"2011",39,2011,131
"5076",2011-02-09,94,17.88,0,"2011",40,2011,132
"5077",2011-02-10,94,17.89,0,"2011",41,2011,133
"5078",2011-02-11,93,17.83,0,"2011",42,2011,134
"5079",2011-02-12,93,17.61,0,"2011",43,2011,135
"5080",2011-02-13,93,17.43,0,"2011",44,2011,136
"5081",2011-02-14,92,17.33,0,"2011",45,2011,137
"5082",2011-02-15,91,17.27,0,"2011",46,2011,138
"5083",2011-02-16,170,17.96,0,"2011",47,2011,139
"5084",2011-02-17,328,22.02,0,"2011",48,2011,140
"5085",2011-02-18,1274,24.08,0,"2011",49,2011,141
"5086",2011-02-19,2018,26.71,0,"2011",50,2011,142
"5087",2011-02-20,2436,27.07,0,"2011",51,2011,143
"5088",2011-02-21,2470,26.84,0,"2011",52,2011,144
"5089",2011-02-22,2388,25.41,0,"2011",53,2011,145
"5090",2011-02-23,1954,23.66,0,"2011",54,2011,146
"5091",2011-02-24,1377,22.09,0,"2011",55,2011,147
"5092",2011-02-25,1643,22.71,0,"2011",56,2011,148
"5093",2011-02-26,1548,25.61,0,"2011",57,2011,149
"5094",2011-02-27,1855,25.7,0,"2011",58,2011,150
"5095",2011-02-28,1716,24.96,0,"2011",59,2011,151
"5096",2011-03-01,1402,23.38,0,"2011",60,2011,152
"5097",2011-03-02,1209,21.7,0,"2011",61,2011,153
"5098",2011-03-03,1161,21.44,0,"2011",62,2011,154
"5099",2011-03-04,1379,23.44,0,"2011",63,2011,155
"5100",2011-03-05,1396,23.66,0,"2011",64,2011,156
"5101",2011-03-06,1423,23.3,0,"2011",65,2011,157
"5102",2011-03-07,1466,24.17,0,"2011",66,2011,158
"5103",2011-03-08,1956,25.98,0,"2011",67,2011,159
"5104",2011-03-09,2379,25.99,0,"2011",68,2011,160
"5105",2011-03-10,2490,24.98,0,"2011",69,2011,161
"5106",2011-03-11,2571,23.71,0,"2011",70,2011,162
"5107",2011-03-12,2616,22.9,0,"2011",71,2011,163
"5108",2011-03-13,2637,22.48,0,"2011",72,2011,164
"5109",2011-03-14,2695,22.14,0,"2011",73,2011,165
"5110",2011-03-15,2543,24.55,0,"2011",74,2011,166
"5111",2011-03-16,2630,31.41,0,"2011",75,2011,167
"5112",2011-03-17,2889,34.6,1,"2011",76,2011,168
"5113",2011-03-18,7023,35.14,2,"2011",77,2011,169
"5114",2011-03-19,29514,35.45,3,"2011",78,2011,170
"5115",2011-03-20,54868,35.98,4,"2011",79,2011,171
"5116",2011-03-21,69410,36.17,5,"2011",80,2011,172
"5117",2011-03-22,69843,36.4,6,"2011",81,2011,173
"5118",2011-03-23,70604,36.36,7,"2011",82,2011,174
"5119",2011-03-24,76092,36.41,8,"2011",83,2011,175
"5120",2011-03-25,91138,36.75,9,"2011",84,2011,176
"5121",2011-03-26,93354,36.76,10,"2011",85,2011,177
"5122",2011-03-27,86398,36.66,11,"2011",86,2011,178
"5123",2011-03-28,71138,36.53,12,"2011",87,2011,179
"5124",2011-03-29,58524,36.22,13,"2011",88,2011,180
"5125",2011-03-30,48239,36,14,"2011",89,2011,181
"5126",2011-03-31,38728,35.78,15,"2011",90,2011,182
"5127",2011-04-01,33430,35.65,16,"2011",91,2011,183
"5128",2011-04-02,29725,35.57,17,"2011",92,2011,184
"5129",2011-04-03,27822,35.51,18,"2011",93,2011,185
"5130",2011-04-04,26125,35.71,19,"2011",94,2011,186
"5131",2011-04-05,22836,35.58,20,"2011",95,2011,187
"5132",2011-04-06,17644,35.24,21,"2011",96,2011,188
"5133",2011-04-07,13844,35.04,22,"2011",97,2011,189
"5134",2011-04-08,10136,34.71,23,"2011",98,2011,190
"5135",2011-04-09,6179,34.67,24,"2011",99,2011,191
"5136",2011-04-10,4329,33.92,25,"2011",100,2011,192
"5137",2011-04-11,3878,32.82,0,"2011",101,2011,193
"5138",2011-04-12,3694,31.68,0,"2011",102,2011,194
"5139",2011-04-13,3543,30.44,0,"2011",103,2011,195
"5140",2011-04-14,3287,28.77,0,"2011",104,2011,196
"5141",2011-04-15,2954,27.81,0,"2011",105,2011,197
"5142",2011-04-16,2584,26.63,0,"2011",106,2011,198
"5143",2011-04-17,2194,25.76,0,"2011",107,2011,199
"5144",2011-04-18,1819,24.83,0,"2011",108,2011,200
"5145",2011-04-19,1559,24.96,0,"2011",109,2011,201
"5146",2011-04-20,1440,25.4,0,"2011",110,2011,202
"5147",2011-04-21,1405,26.21,0,"2011",111,2011,203
"5148",2011-04-22,1385,27.73,0,"2011",112,2011,204
"5149",2011-04-23,1356,28.5,0,"2011",113,2011,205
"5150",2011-04-24,349,28.08,0,"2011",114,2011,206
"5151",2011-04-25,356,27.26,0,"2011",115,2011,207
"5152",2011-04-26,382,27.09,0,"2011",116,2011,208
"5153",2011-04-27,386,26.9,0,"2011",117,2011,209
"5154",2011-04-28,397,26.69,0,"2011",118,2011,210
"5155",2011-04-29,421,25.87,0,"2011",119,2011,211
"5156",2011-04-30,443,25.06,0,"2011",120,2011,212
"5157",2011-05-01,426,24.02,0,"2011",121,2011,213
"5158",2011-05-02,428,23.35,0,"2011",122,2011,214
"5159",2011-05-03,439,22.89,0,"2011",123,2011,215
"5160",2011-05-04,471,22.27,0,"2011",124,2011,216
"5161",2011-05-05,515,22.63,0,"2011",125,2011,217
"5162",2011-05-06,533,22.33,0,"2011",126,2011,218
"5163",2011-05-07,557,22.73,0,"2011",127,2011,219
"5164",2011-05-08,590,22.87,0,"2011",128,2011,220
"5165",2011-05-09,607,23.15,0,"2011",129,2011,221
"5166",2011-05-10,598,23.3,0,"2011",130,2011,222
"5167",2011-05-11,592,23.06,0,"2011",131,2011,223
"5168",2011-05-12,549,22.62,0,"2011",132,2011,224
"5169",2011-05-13,527,22.54,0,"2011",133,2011,225
"5170",2011-05-14,504,22.24,0,"2011",134,2011,226
"5171",2011-05-15,470,22.39,0,"2011",135,2011,227
"5172",2011-05-16,463,22.77,0,"2011",136,2011,228
"5173",2011-05-17,447,23.02,0,"2011",137,2011,229
"5174",2011-05-18,388,23.94,0,"2011",138,2011,230
"5175",2011-05-19,340,25.29,0,"2011",139,2011,231
"5176",2011-05-20,315,25.7,0,"2011",140,2011,232
"5177",2011-05-21,291,25.46,0,"2011",141,2011,233
"5178",2011-05-22,269,25.41,0,"2011",142,2011,234
"5179",2011-05-23,292,24.64,0,"2011",143,2011,235
"5180",2011-05-24,329,24.21,0,"2011",144,2011,236
"5181",2011-05-25,371,23.62,0,"2011",145,2011,237
"5182",2011-05-26,376,24.09,0,"2011",146,2011,238
"5183",2011-05-27,399,24.31,0,"2011",147,2011,239
"5184",2011-05-28,403,24.4,0,"2011",148,2011,240
"5185",2011-05-29,420,24.42,0,"2011",149,2011,241
"5186",2011-05-30,423,24.54,0,"2011",150,2011,242
"5187",2011-05-31,423,24.37,0,"2011",151,2011,243
"5188",2011-06-01,416,26.26,0,"2011",152,2011,244
"5189",2011-06-02,354,26.58,0,"2011",153,2011,245
"5190",2011-06-03,312,24.59,0,"2011",154,2011,246
"5191",2011-06-04,262,27.45,0,"2011",155,2011,247
"5192",2011-06-05,200,28.76,0,"2011",156,2011,248
"5193",2011-06-06,184,27.18,0,"2011",157,2011,249
"5194",2011-06-07,1608,28.65,0,"2011",158,2011,250
"5195",2011-06-08,1836,29.25,0,"2011",159,2011,251
"5196",2011-06-09,1990,29.71,0,"2011",160,2011,252
"5197",2011-06-10,1850,29.32,0,"2011",161,2011,253
"5198",2011-06-11,1474,29.48,0,"2011",162,2011,254
"5199",2011-06-12,355,27.58,0,"2011",163,2011,255
"5200",2011-06-13,381,26.63,0,"2011",164,2011,256
"5201",2011-06-14,425,25.66,0,"2011",165,2011,257
"5202",2011-06-15,475,25.35,0,"2011",166,2011,258
"5203",2011-06-16,497,25.53,0,"2011",167,2011,259
"5204",2011-06-17,522,25.55,0,"2011",168,2011,260
"5205",2011-06-18,553,36.58,1,"2011",169,2011,261
"5206",2011-06-19,594,24.75,0,"2011",170,2011,262
"5207",2011-06-20,611,24.33,0,"2011",171,2011,263
"5208",2011-06-21,657,24.06,0,"2011",172,2011,264
"5209",2011-06-22,715,23.44,0,"2011",173,2011,265
"5210",2011-06-23,756,22.77,0,"2011",174,2011,266
"5211",2011-06-24,772,22.27,0,"2011",175,2011,267
"5212",2011-06-25,747,22.35,0,"2011",176,2011,268
"5213",2011-06-26,710,22.54,0,"2011",177,2011,269
"5214",2011-06-27,707,22.8,0,"2011",178,2011,270
"5215",2011-06-28,678,22.89,0,"2011",179,2011,271
"5216",2011-06-29,563,23.61,0,"2011",180,2011,272
"5217",2011-06-30,465,24.5,0,"2011",181,2011,273
"5218",2011-07-01,440,24.47,0,"2011",182,2011,274
"5219",2011-07-02,453,24.06,0,"2011",183,2011,275
"5220",2011-07-03,507,23.4,0,"2011",184,2011,276
"5221",2011-07-04,544,22.71,0,"2011",185,2011,277
"5222",2011-07-05,587,22.2,0,"2011",186,2011,278
"5223",2011-07-06,630,21.64,0,"2011",187,2011,279
"5224",2011-07-07,686,21.01,0,"2011",188,2011,280
"5225",2011-07-08,724,20.4,0,"2011",189,2011,281
"5226",2011-07-09,728,19.87,0,"2011",190,2011,282
"5227",2011-07-10,714,19.36,0,"2011",191,2011,283
"5228",2011-07-11,688,18.96,0,"2011",192,2011,284
"5229",2011-07-12,630,18.05,0,"2011",193,2011,285
"5230",2011-07-13,623,17.67,0,"2011",194,2011,286
"5231",2011-07-14,643,17.63,0,"2011",195,2011,287
"5232",2011-07-15,648,17.51,0,"2011",196,2011,288
"5233",2011-07-16,638,17.53,0,"2011",197,2011,289
"5234",2011-07-17,614,17.56,0,"2011",198,2011,290
"5235",2011-07-18,593,17.58,0,"2011",199,2011,291
"5236",2011-07-19,602,17.62,0,"2011",200,2011,292
"5237",2011-07-20,617,17.58,0,"2011",201,2011,293
"5238",2011-07-21,621,17.48,0,"2011",202,2011,294
"5239",2011-07-22,618,17.39,0,"2011",203,2011,295
"5240",2011-07-23,664,17.25,0,"2011",204,2011,296
"5241",2011-07-24,711,17.13,0,"2011",205,2011,297
"5242",2011-07-25,730,17.07,0,"2011",206,2011,298
"5243",2011-07-26,718,17.09,0,"2011",207,2011,299
"5244",2011-07-27,731,17.05,0,"2011",208,2011,300
"5245",2011-07-28,708,17.14,0,"2011",209,2011,301
"5246",2011-07-29,701,17,0,"2011",210,2011,302
"5247",2011-07-30,690,16.94,0,"2011",211,2011,303
"5248",2011-07-31,658,16.93,0,"2011",212,2011,304
"5249",2011-08-01,625,16.97,0,"2011",213,2011,305
"5250",2011-08-02,612,17.03,0,"2011",214,2011,306
"5251",2011-08-03,610,17.1,0,"2011",215,2011,307
"5252",2011-08-04,631,17.06,0,"2011",216,2011,308
"5253",2011-08-05,648,17.05,0,"2011",217,2011,309
"5254",2011-08-06,655,17.05,0,"2011",218,2011,310
"5255",2011-08-07,636,17.12,0,"2011",219,2011,311
"5256",2011-08-08,635,17.17,0,"2011",220,2011,312
"5257",2011-08-09,636,17.24,0,"2011",221,2011,313
"5258",2011-08-10,619,17.22,0,"2011",222,2011,314
"5259",2011-08-11,633,17.22,0,"2011",223,2011,315
"5260",2011-08-12,652,17.23,0,"2011",224,2011,316
"5261",2011-08-13,627,17.21,0,"2011",225,2011,317
"5262",2011-08-14,587,17.18,0,"2011",226,2011,318
"5263",2011-08-15,578,17.2,0,"2011",227,2011,319
"5264",2011-08-16,590,17.22,0,"2011",228,2011,320
"5265",2011-08-17,586,17.24,0,"2011",229,2011,321
"5266",2011-08-18,547,17.23,0,"2011",230,2011,322
"5267",2011-08-19,544,17.24,0,"2011",231,2011,323
"5268",2011-08-20,540,17.25,0,"2011",232,2011,324
"5269",2011-08-21,525,17.29,0,"2011",233,2011,325
"5270",2011-08-22,512,17.37,0,"2011",234,2011,326
"5271",2011-08-23,515,17.4,0,"2011",235,2011,327
"5272",2011-08-24,553,17.47,0,"2011",236,2011,328
"5273",2011-08-25,572,17.57,0,"2011",237,2011,329
"5274",2011-08-26,597,17.64,0,"2011",238,2011,330
"5275",2011-08-27,610,18.3,0,"2011",239,2011,331
"5276",2011-08-28,587,18.55,0,"2011",240,2011,332
"5277",2011-08-29,566,18.81,0,"2011",241,2011,333
"5278",2011-08-30,566,18.61,0,"2011",242,2011,334
"5279",2011-08-31,564,18.65,0,"2011",243,2011,335
"5280",2011-09-01,562,18.7,0,"2011",244,2011,336
"5281",2011-09-02,534,18.85,0,"2011",245,2011,337
"5282",2011-09-03,489,19.09,0,"2011",246,2011,338
"5283",2011-09-04,455,19.21,0,"2011",247,2011,339
"5284",2011-09-05,439,19.17,0,"2011",248,2011,340
"5285",2011-09-06,434,19.45,0,"2011",249,2011,341
"5286",2011-09-07,425,19.08,0,"2011",250,2011,342
"5287",2011-09-08,414,19.14,0,"2011",251,2011,343
"5288",2011-09-09,405,19.45,0,"2011",252,2011,344
"5289",2011-09-10,388,19.63,0,"2011",253,2011,345
"5290",2011-09-11,377,19.77,0,"2011",254,2011,346
"5291",2011-09-12,395,19.69,0,"2011",255,2011,347
"5292",2011-09-13,404,19.58,0,"2011",256,2011,348
"5293",2011-09-14,425,19.63,0,"2011",257,2011,349
"5294",2011-09-15,438,19.86,0,"2011",258,2011,350
"5295",2011-09-16,450,20.02,0,"2011",259,2011,351
"5296",2011-09-17,402,20.11,0,"2011",260,2011,352
"5297",2011-09-18,360,19.93,0,"2011",261,2011,353
"5298",2011-09-19,342,19.79,0,"2011",262,2011,354
"5299",2011-09-20,332,19.56,0,"2011",263,2011,355
"5300",2011-09-21,348,19.42,0,"2011",264,2011,356
"5301",2011-09-22,346,19.31,0,"2011",265,2011,357
"5302",2011-09-23,352,19.21,0,"2011",266,2011,358
"5303",2011-09-24,348,19.1,0,"2011",267,2011,359
"5304",2011-09-25,326,19.34,0,"2011",268,2011,360
"5305",2011-09-26,311,19.32,0,"2011",269,2011,361
"5306",2011-09-27,303,19.23,0,"2011",270,2011,362
"5307",2011-09-28,289,19.16,0,"2011",271,2011,363
"5308",2011-09-29,268,19.26,0,"2011",272,2011,364
"5309",2011-09-30,244,19.27,0,"2011",273,2011,365
"5310",2011-10-01,259,19.28,0,"2011",274,2012,1
"5311",2011-10-02,248,19.32,0,"2011",275,2012,2
"5312",2011-10-03,223,19.29,0,"2011",276,2012,3
"5313",2011-10-04,179,19.24,0,"2011",277,2012,4
"5314",2011-10-05,139,19.19,0,"2011",278,2012,5
