dateTime,mean_Temp,mean_discharge
2014-12-16T05:00:00Z,11.4,3267.5
2014-12-16T06:00:00Z,11.4,3270
2014-12-16T07:00:00Z,11.4,3262.5
2014-12-16T08:00:00Z,11.4,3270
2014-12-16T09:00:00Z,11.350000000000001,3262.5
2014-12-16T10:00:00Z,11.3,3260
2014-12-16T11:00:00Z,11.3,3260
2014-12-16T12:00:00Z,11.3,3267.5
2014-12-16T13:00:00Z,11.3,3275
2014-12-16T14:00:00Z,11.2,3287.5
2014-12-16T15:00:00Z,11.2,3307.5
2014-12-16T16:00:00Z,11.2,3325
2014-12-16T17:00:00Z,11.2,3352.5
2014-12-16T18:00:00Z,11.2,3385
2014-12-16T19:00:00Z,11.225,3425
2014-12-16T20:00:00Z,11.350000000000001,3455
2014-12-16T21:00:00Z,11.5,3485
2014-12-16T22:00:00Z,11.625,3515
2014-12-16T23:00:00Z,11.725,3555
2014-12-17T00:00:00Z,11.8,3585
2014-12-17T01:00:00Z,11.8,3617.5
2014-12-17T02:00:00Z,11.8,3662.5
2014-12-17T03:00:00Z,11.7,3762.5
2014-12-17T04:00:00Z,11.7,3875
2014-12-17T05:00:00Z,11.775,3945
2014-12-17T06:00:00Z,11.775,3990
2014-12-17T07:00:00Z,11.674999999999999,4020
2014-12-17T08:00:00Z,11.55,4047.5
2014-12-17T09:00:00Z,11.425,4060
2014-12-17T10:00:00Z,11.325000000000001,4070
2014-12-17T11:00:00Z,11.225,4085
2014-12-17T12:00:00Z,11.149999999999999,4092.5
2014-12-17T13:00:00Z,11.075,4102.5
2014-12-17T14:00:00Z,11,4105
2014-12-17T15:00:00Z,11,4102.5
2014-12-17T16:00:00Z,11,4110
2014-12-17T17:00:00Z,11,4102.5
2014-12-17T18:00:00Z,11,4105
2014-12-17T19:00:00Z,11.1,4105
2014-12-17T20:00:00Z,11.2,4107.5
2014-12-17T21:00:00Z,11.325000000000001,4110
2014-12-17T22:00:00Z,11.45,4110
2014-12-17T23:00:00Z,11.55,4115
2014-12-18T00:00:00Z,11.6,4120
2014-12-18T01:00:00Z,11.6,4142.5
2014-12-18T02:00:00Z,11.6,4155
2014-12-18T03:00:00Z,11.6,4177.5
2014-12-18T04:00:00Z,11.6,4210
2014-12-18T05:00:00Z,11.6,4242.5
2014-12-18T06:00:00Z,11.6,4265
2014-12-18T07:00:00Z,11.55,4290
2014-12-18T08:00:00Z,11.5,4307.5
2014-12-18T09:00:00Z,11.425,4332.5
2014-12-18T10:00:00Z,11.4,4342.5
2014-12-18T11:00:00Z,11.375,4360
2014-12-18T12:00:00Z,11.3,4377.5
2014-12-18T13:00:00Z,11.3,4387.5
2014-12-18T14:00:00Z,11.3,4392.5
2014-12-18T15:00:00Z,11.3,4397.5
2014-12-18T16:00:00Z,11.225,4400
2014-12-18T17:00:00Z,11.225,4410
2014-12-18T18:00:00Z,11.3,4415
2014-12-18T19:00:00Z,11.375,4420
2014-12-18T20:00:00Z,11.55,4420
2014-12-18T21:00:00Z,11.7,4420
2014-12-18T22:00:00Z,11.850000000000001,4420
2014-12-18T23:00:00Z,11.975,4405
2014-12-19T00:00:00Z,12.05,4405
2014-12-19T01:00:00Z,12.1,4400
2014-12-19T02:00:00Z,12.1,4395
2014-12-19T03:00:00Z,12,4390
2014-12-19T04:00:00Z,12,4385
2014-12-19T05:00:00Z,12,4382.5
2014-12-19T06:00:00Z,11.95,4380
2014-12-19T07:00:00Z,11.875,4370
2014-12-19T08:00:00Z,11.8,4360
2014-12-19T09:00:00Z,11.75,4350
2014-12-19T10:00:00Z,11.7,4342.5
2014-12-19T11:00:00Z,11.649999999999999,4340
2014-12-19T12:00:00Z,11.6,4340
2014-12-19T13:00:00Z,11.6,4332.5
2014-12-19T14:00:00Z,11.6,4330
2014-12-19T15:00:00Z,11.6,4315
2014-12-19T16:00:00Z,11.6,4315
2014-12-19T17:00:00Z,11.6,4332.5
2014-12-19T18:00:00Z,11.6,4347.5
2014-12-19T19:00:00Z,11.6,4350
2014-12-19T20:00:00Z,11.6,4380
2014-12-19T21:00:00Z,11.6,4397.5
2014-12-19T22:00:00Z,11.6,4415
2014-12-19T23:00:00Z,11.6,4435
2014-12-20T00:00:00Z,11.6,4465
2014-12-20T01:00:00Z,11.6,4470
2014-12-20T02:00:00Z,11.6,4480
2014-12-20T03:00:00Z,11.6,4480
2014-12-20T04:00:00Z,11.6,4480
2014-12-20T05:00:00Z,11.6,4480
2014-12-20T06:00:00Z,11.6,4480
2014-12-20T07:00:00Z,11.6,4470
2014-12-20T08:00:00Z,11.6,4470
2014-12-20T09:00:00Z,11.6,4467.5
2014-12-20T10:00:00Z,11.6,4465
2014-12-20T11:00:00Z,11.6,4460
2014-12-20T12:00:00Z,11.6,4462.5
2014-12-20T13:00:00Z,11.6,4467.5
2014-12-20T14:00:00Z,11.55,4472.5
2014-12-20T15:00:00Z,11.5,4485
2014-12-20T16:00:00Z,11.5,4507.5
2014-12-20T17:00:00Z,11.5,4520
2014-12-20T18:00:00Z,11.525,4540
2014-12-20T19:00:00Z,11.6,4575
2014-12-20T20:00:00Z,11.625,4607.5
2014-12-20T21:00:00Z,11.7,4642.5
2014-12-20T22:00:00Z,11.8,4682.5
2014-12-20T23:00:00Z,11.850000000000001,4735
2014-12-21T00:00:00Z,11.9,4770
2014-12-21T01:00:00Z,11.9,4815
2014-12-21T02:00:00Z,11.9,4845
2014-12-21T03:00:00Z,11.9,4877.5
2014-12-21T04:00:00Z,11.9,4895
2014-12-21T05:00:00Z,11.9,4910
2014-12-21T06:00:00Z,11.9,4930
2014-12-21T07:00:00Z,11.875,4945
2014-12-21T08:00:00Z,11.8,4950
2014-12-21T09:00:00Z,11.8,4950
2014-12-21T10:00:00Z,11.8,4950
2014-12-21T11:00:00Z,11.8,4952.5
2014-12-21T12:00:00Z,11.825000000000001,4952.5
2014-12-21T13:00:00Z,11.9,4950
2014-12-21T14:00:00Z,11.9,4950
2014-12-21T15:00:00Z,11.9,4950
2014-12-21T16:00:00Z,11.9,4950
2014-12-21T17:00:00Z,11.9,4955
2014-12-21T18:00:00Z,12,4952.5
2014-12-21T19:00:00Z,12.125,4960
2014-12-21T20:00:00Z,12.3,4952.5
2014-12-21T21:00:00Z,12.5,4952.5
2014-12-21T22:00:00Z,12.7,4950
2014-12-21T23:00:00Z,12.825000000000001,4950
2014-12-22T00:00:00Z,12.9,4957.5
2014-12-22T01:00:00Z,12.9,4960
2014-12-22T02:00:00Z,12.850000000000001,4957.5
2014-12-22T03:00:00Z,12.8,4952.5
2014-12-22T04:00:00Z,12.8,4960
2014-12-22T05:00:00Z,12.8,4955
2014-12-22T06:00:00Z,12.8,4950
2014-12-22T07:00:00Z,12.8,4952.5
2014-12-22T08:00:00Z,12.8,4950
2014-12-22T09:00:00Z,12.8,4945
2014-12-22T10:00:00Z,12.8,4945
2014-12-22T11:00:00Z,12.8,4935
2014-12-22T12:00:00Z,12.875,4940
2014-12-22T13:00:00Z,12.9,4935
2014-12-22T14:00:00Z,12.850000000000001,4950
2014-12-22T15:00:00Z,12.8,4952.5
2014-12-22T16:00:00Z,12.8,4950
2014-12-22T17:00:00Z,12.8,4960
2014-12-22T18:00:00Z,12.825000000000001,4960
2014-12-22T19:00:00Z,12.9,4960
2014-12-22T20:00:00Z,12.975,4960
2014-12-22T21:00:00Z,13.075,4960
2014-12-22T22:00:00Z,13.225,4960
2014-12-22T23:00:00Z,13.325000000000001,4960
2014-12-23T00:00:00Z,13.4,4960
2014-12-23T01:00:00Z,13.4,4960
2014-12-23T02:00:00Z,13.4,4960
2014-12-23T03:00:00Z,13.3,4960
2014-12-23T04:00:00Z,13.25,4960
2014-12-23T05:00:00Z,13.2,4960
2014-12-23T06:00:00Z,13.125,4960
2014-12-23T07:00:00Z,13.05,4960
2014-12-23T08:00:00Z,13,4960
2014-12-23T09:00:00Z,12.9,4960
2014-12-23T10:00:00Z,12.9,4960
2014-12-23T11:00:00Z,12.8,4960
2014-12-23T12:00:00Z,12.8,4960
2014-12-23T13:00:00Z,12.8,4960
2014-12-23T14:00:00Z,12.75,4960
2014-12-23T15:00:00Z,12.7,4960
2014-12-23T16:00:00Z,12.6,4960
2014-12-23T17:00:00Z,12.6,4965
2014-12-23T18:00:00Z,12.625,4960
2014-12-23T19:00:00Z,12.725,4965
2014-12-23T20:00:00Z,12.9,4960
2014-12-23T21:00:00Z,13.1,4960
2014-12-23T22:00:00Z,13.3,4960
2014-12-23T23:00:00Z,13.475,4960
2014-12-24T00:00:00Z,13.55,4960
2014-12-24T01:00:00Z,13.575,4960
2014-12-24T02:00:00Z,13.475,4960
2014-12-24T03:00:00Z,13.4,4960
2014-12-24T04:00:00Z,13.275,4960
2014-12-24T05:00:00Z,13.174999999999999,4960
2014-12-24T06:00:00Z,13.075,4960
2014-12-24T07:00:00Z,13,4957.5
2014-12-24T08:00:00Z,12.9,4960
2014-12-24T09:00:00Z,12.9,4957.5
2014-12-24T10:00:00Z,12.9,4952.5
2014-12-24T11:00:00Z,12.9,4955
2014-12-24T12:00:00Z,12.9,4952.5
2014-12-24T13:00:00Z,12.9,4950
2014-12-24T14:00:00Z,12.9,4950
2014-12-24T15:00:00Z,12.9,4945
2014-12-24T16:00:00Z,12.875,4930
2014-12-24T17:00:00Z,12.8,4907.5
2014-12-24T18:00:00Z,12.8,4895
2014-12-24T19:00:00Z,12.850000000000001,4887.5
2014-12-24T20:00:00Z,12.9,4880
2014-12-24T21:00:00Z,12.95,4895
2014-12-24T22:00:00Z,13,4900
2014-12-24T23:00:00Z,13.1,4910
2014-12-25T00:00:00Z,13.1,4947.5
2014-12-25T01:00:00Z,13.075,4960
2014-12-25T02:00:00Z,12.925,4960
2014-12-25T03:00:00Z,12.775,4957.5
2014-12-25T04:00:00Z,12.649999999999999,4970
2014-12-25T05:00:00Z,12.5,5002.5
2014-12-25T06:00:00Z,12.3,5045
2014-12-25T07:00:00Z,12.075,5015
2014-12-25T08:00:00Z,11.9,4965
2014-12-25T09:00:00Z,11.775,4937.5
2014-12-25T10:00:00Z,11.575,4885
2014-12-25T11:00:00Z,11.475,4832.5
2014-12-25T12:00:00Z,11.350000000000001,4797.5
2014-12-25T13:00:00Z,11.275,4760
2014-12-25T14:00:00Z,11.174999999999999,4745
2014-12-25T15:00:00Z,11.075,4742.5
2014-12-25T16:00:00Z,10.925,4740
2014-12-25T17:00:00Z,10.825000000000001,4725
2014-12-25T18:00:00Z,10.75,4717.5
2014-12-25T19:00:00Z,10.8,4712.5
2014-12-25T20:00:00Z,10.925,4710
2014-12-25T21:00:00Z,11.075,4717.5
2014-12-25T22:00:00Z,11.2,4720
2014-12-25T23:00:00Z,11.275,4685
2014-12-26T00:00:00Z,11.4,4635
2014-12-26T01:00:00Z,11.5,4570
2014-12-26T02:00:00Z,11.425,4522.5
2014-12-26T03:00:00Z,11.3,4495
2014-12-26T04:00:00Z,11.174999999999999,4467.5
2014-12-26T05:00:00Z,11.025,4432.5
2014-12-26T06:00:00Z,10.925,4412.5
2014-12-26T07:00:00Z,10.825000000000001,4395
2014-12-26T08:00:00Z,10.75,4380
2014-12-26T09:00:00Z,10.625,4375
2014-12-26T10:00:00Z,10.55,4360
2014-12-26T11:00:00Z,10.425,4350
2014-12-26T12:00:00Z,10.275,4345
2014-12-26T13:00:00Z,10.149999999999999,4340
2014-12-26T14:00:00Z,10.05,4335
2014-12-26T15:00:00Z,9.875,4310
2014-12-26T16:00:00Z,9.8,4295
2014-12-26T17:00:00Z,9.725,4287.5
2014-12-26T18:00:00Z,9.7,4282.5
2014-12-26T19:00:00Z,9.8,4265
2014-12-26T20:00:00Z,9.9,4255
2014-12-26T21:00:00Z,10.125,4252.5
2014-12-26T22:00:00Z,10.4,4242.5
2014-12-26T23:00:00Z,10.575,4222.5
2014-12-27T00:00:00Z,10.725,4190
2014-12-27T01:00:00Z,10.8,4162.5
2014-12-27T02:00:00Z,10.775,4152.5
2014-12-27T03:00:00Z,10.649999999999999,4135
2014-12-27T04:00:00Z,10.425,4105
2014-12-27T05:00:00Z,10.225,4072.5
2014-12-27T06:00:00Z,10.025,4060
2014-12-27T07:00:00Z,9.850000000000001,4040
2014-12-27T08:00:00Z,9.725,4017.5
2014-12-27T09:00:00Z,9.625,4000
2014-12-27T10:00:00Z,9.55,3990
2014-12-27T11:00:00Z,9.475,3970
2014-12-27T12:00:00Z,9.4,3955
2014-12-27T13:00:00Z,9.4,3942.5
2014-12-27T14:00:00Z,9.325000000000001,3930
2014-12-27T15:00:00Z,9.3,3910
2014-12-27T16:00:00Z,9.2,3892.5
2014-12-27T17:00:00Z,9.174999999999999,3882.5
2014-12-27T18:00:00Z,9.125,3872.5
2014-12-27T19:00:00Z,9.2,3855
2014-12-27T20:00:00Z,9.350000000000001,3835
2014-12-27T21:00:00Z,9.55,3820
2014-12-27T22:00:00Z,9.8,3805
2014-12-27T23:00:00Z,10.025,3792.5
2014-12-28T00:00:00Z,10.2,3770
2014-12-28T01:00:00Z,10.3,3755
2014-12-28T02:00:00Z,10.25,3742.5
2014-12-28T03:00:00Z,10.174999999999999,3732.5
2014-12-28T04:00:00Z,10.05,3715
2014-12-28T05:00:00Z,9.9,3695
2014-12-28T06:00:00Z,9.75,3682.5
2014-12-28T07:00:00Z,9.625,3667.5
2014-12-28T08:00:00Z,9.55,3655
2014-12-28T09:00:00Z,9.425,3635
2014-12-28T10:00:00Z,9.350000000000001,3615
2014-12-28T11:00:00Z,9.275,3600
2014-12-28T12:00:00Z,9.2,3585
2014-12-28T13:00:00Z,9.125,3570
2014-12-28T14:00:00Z,9.075,3552.5
2014-12-28T15:00:00Z,9,3535
2014-12-28T16:00:00Z,8.95,3515
2014-12-28T17:00:00Z,8.9,3497.5
2014-12-28T18:00:00Z,8.9,3485
2014-12-28T19:00:00Z,8.95,3465
2014-12-28T20:00:00Z,9.1,3450
2014-12-28T21:00:00Z,9.3,3435
2014-12-28T22:00:00Z,9.575,3425
2014-12-28T23:00:00Z,9.8,3402.5
2014-12-29T00:00:00Z,9.975,3382.5
2014-12-29T01:00:00Z,10.1,3365
2014-12-29T02:00:00Z,10,3350
2014-12-29T03:00:00Z,9.95,3332.5
2014-12-29T04:00:00Z,9.850000000000001,3322.5
2014-12-29T05:00:00Z,9.775,3310
2014-12-29T06:00:00Z,9.649999999999999,3295
2014-12-29T07:00:00Z,9.5,3275
2014-12-29T08:00:00Z,9.350000000000001,3255
2014-12-29T09:00:00Z,9.225,3247.5
2014-12-29T10:00:00Z,9.05,3232.5
2014-12-29T11:00:00Z,8.95,3215
2014-12-29T12:00:00Z,8.875,3195
2014-12-29T13:00:00Z,8.8,3187.5
2014-12-29T14:00:00Z,8.8,3170
2014-12-29T15:00:00Z,8.7,3150
2014-12-29T16:00:00Z,8.7,3140
2014-12-29T17:00:00Z,8.7,3125
2014-12-29T18:00:00Z,8.7,3107.5
2014-12-29T19:00:00Z,8.725,3090
2014-12-29T20:00:00Z,8.8,3077.5
2014-12-29T21:00:00Z,8.850000000000001,3057.5
2014-12-29T22:00:00Z,8.95,3042.5
2014-12-29T23:00:00Z,9.025,3030
2014-12-30T00:00:00Z,9.1,3007.5
2014-12-30T01:00:00Z,9.1,2995
2014-12-30T02:00:00Z,9.1,2975
2014-12-30T03:00:00Z,9.1,2960
2014-12-30T04:00:00Z,9.025,2945
2014-12-30T05:00:00Z,9,2930
2014-12-30T06:00:00Z,8.9,2915
2014-12-30T07:00:00Z,8.850000000000001,2897.5
2014-12-30T08:00:00Z,8.8,2882.5
2014-12-30T09:00:00Z,8.7,2872.5
2014-12-30T10:00:00Z,8.6,2855
2014-12-30T11:00:00Z,8.525,2840
2014-12-30T12:00:00Z,8.425,2830
2014-12-30T13:00:00Z,8.25,2830
2014-12-30T14:00:00Z,8.1,2830
2014-12-30T15:00:00Z,7.825,2840
2014-12-30T16:00:00Z,7.625,2840
2014-12-30T17:00:00Z,7.45,2845
2014-12-30T18:00:00Z,7.35,2855
2014-12-30T19:00:00Z,7.275,2857.5
2014-12-30T20:00:00Z,7.275,2857.5
2014-12-30T21:00:00Z,7.35,2845
2014-12-30T22:00:00Z,7.55,2837.5
2014-12-30T23:00:00Z,7.825,2800
2014-12-31T00:00:00Z,8.05,2762.5
2014-12-31T01:00:00Z,8.1,2722.5
2014-12-31T02:00:00Z,8.025,2680
2014-12-31T03:00:00Z,7.9,2642.5
2014-12-31T04:00:00Z,7.75,2602.5
2014-12-31T05:00:00Z,7.625,2570
2014-12-31T06:00:00Z,7.525,2547.5
2014-12-31T07:00:00Z,7.375,2525
2014-12-31T08:00:00Z,7.25,2505
2014-12-31T09:00:00Z,7.125,2492.5
2014-12-31T10:00:00Z,6.95,2480
2014-12-31T11:00:00Z,6.775,2467.5
2014-12-31T12:00:00Z,6.6,2447.5
2014-12-31T13:00:00Z,6.45,2435
2014-12-31T14:00:00Z,6.275,2417.5
2014-12-31T15:00:00Z,6.175,2392.5
2014-12-31T16:00:00Z,6.05,2375
2014-12-31T17:00:00Z,5.975,2362.5
2014-12-31T18:00:00Z,5.9,2355
2014-12-31T19:00:00Z,5.9,2350
2014-12-31T20:00:00Z,5.9,2340
2014-12-31T21:00:00Z,6.025,2327.5
2014-12-31T22:00:00Z,6.175,2315
2014-12-31T23:00:00Z,6.325,2305
2015-01-01T00:00:00Z,6.45,2285
2015-01-01T01:00:00Z,6.5,2262.5
2015-01-01T02:00:00Z,6.574999999999999,2237.5
2015-01-01T03:00:00Z,6.5,2217.5
2015-01-01T04:00:00Z,6.425000000000001,2192.5
2015-01-01T05:00:00Z,6.325,2170
2015-01-01T06:00:00Z,6.225,2145
2015-01-01T07:00:00Z,6.15,2120
2015-01-01T08:00:00Z,6.074999999999999,2087.5
2015-01-01T09:00:00Z,6,2060
2015-01-01T10:00:00Z,5.925000000000001,2032.5
2015-01-01T11:00:00Z,5.825,2005
2015-01-01T12:00:00Z,5.75,1977.5
2015-01-01T13:00:00Z,5.65,1945
2015-01-01T14:00:00Z,5.574999999999999,1912.5
2015-01-01T15:00:00Z,5.5,1882.5
2015-01-01T16:00:00Z,5.4,1855
2015-01-01T17:00:00Z,5.325,1817.5
2015-01-01T18:00:00Z,5.3,1787.5
2015-01-01T19:00:00Z,5.3,1762.5
2015-01-01T20:00:00Z,5.35,1730
2015-01-01T21:00:00Z,5.45,1697.5
2015-01-01T22:00:00Z,5.6,1672.5
2015-01-01T23:00:00Z,5.75,1637.5
2015-01-02T00:00:00Z,5.875,1605
2015-01-02T01:00:00Z,6,1572.5
2015-01-02T02:00:00Z,6,1545
2015-01-02T03:00:00Z,6.05,1512.5
2015-01-02T04:00:00Z,6,1485
2015-01-02T05:00:00Z,5.95,1455
2015-01-02T06:00:00Z,5.85,1430
2015-01-02T07:00:00Z,5.775,1402.5
2015-01-02T08:00:00Z,5.7,1372.5
2015-01-02T09:00:00Z,5.625,1345
2015-01-02T10:00:00Z,5.6,1317.5
2015-01-02T11:00:00Z,5.5,1287.5
2015-01-02T12:00:00Z,5.45,1262.5
2015-01-02T13:00:00Z,5.4,1235
2015-01-02T14:00:00Z,5.3,1210
2015-01-02T15:00:00Z,5.2,1185
2015-01-02T16:00:00Z,5.15,1170
2015-01-02T17:00:00Z,5.05,1162.5
2015-01-02T18:00:00Z,5,1152.5
2015-01-02T19:00:00Z,5,1135
2015-01-02T20:00:00Z,4.9,1117.5
2015-01-02T21:00:00Z,4.95,1100
2015-01-02T22:00:00Z,5.05,1075
2015-01-02T23:00:00Z,5.225,1055
2015-01-03T00:00:00Z,5.4,1032.5
2015-01-03T01:00:00Z,5.574999999999999,1009.75
2015-01-03T02:00:00Z,5.75,982.5
2015-01-03T03:00:00Z,5.9,957
2015-01-03T04:00:00Z,6,931.75
2015-01-03T05:00:00Z,6,906.75
2015-01-03T06:00:00Z,5.95,885.5
2015-01-03T07:00:00Z,5.85,865
2015-01-03T08:00:00Z,5.75,843.75
2015-01-03T09:00:00Z,5.65,821.5
2015-01-03T10:00:00Z,5.574999999999999,800.5
2015-01-03T11:00:00Z,5.5,779.75
2015-01-03T12:00:00Z,5.45,760.25
2015-01-03T13:00:00Z,5.4,740.75
2015-01-03T14:00:00Z,5.3,722
2015-01-03T15:00:00Z,5.3,701.25
2015-01-03T16:00:00Z,5.2,683.5
2015-01-03T17:00:00Z,5.2,666.25
2015-01-03T18:00:00Z,5.2,649.5
2015-01-03T19:00:00Z,5.2,632.75
2015-01-03T20:00:00Z,5.2,617
2015-01-03T21:00:00Z,5.3,602.25
2015-01-03T22:00:00Z,5.375,588.75
2015-01-03T23:00:00Z,5.475,575.25
2015-01-04T00:00:00Z,5.5,563.5
2015-01-04T01:00:00Z,5.55,552.25
2015-01-04T02:00:00Z,5.65,536.5
2015-01-04T03:00:00Z,5.775,522.5
2015-01-04T04:00:00Z,5.9,509.25
2015-01-04T05:00:00Z,6.025,498
2015-01-04T06:00:00Z,6.175,486.75
2015-01-04T07:00:00Z,6.2,475.5
2015-01-04T08:00:00Z,6.2,465.5
2015-01-04T09:00:00Z,6.2,456
2015-01-04T10:00:00Z,6.2,446.25
2015-01-04T11:00:00Z,6.2,433.25
2015-01-04T12:00:00Z,6.125,421.5
2015-01-04T13:00:00Z,6.025,410
2015-01-04T14:00:00Z,6,398.5
2015-01-04T15:00:00Z,5.875,388.5
2015-01-04T16:00:00Z,5.8,379.5
2015-01-04T17:00:00Z,5.8,370.25
2015-01-04T18:00:00Z,5.8,362
2015-01-04T19:00:00Z,5.8,353.5
2015-01-04T20:00:00Z,5.875,347.75
2015-01-04T21:00:00Z,6,340.5
2015-01-04T22:00:00Z,6.1,336.5
2015-01-04T23:00:00Z,6.175,331.5
2015-01-05T00:00:00Z,6.25,324.5
2015-01-05T01:00:00Z,6.3,319.5
2015-01-05T02:00:00Z,6.225,314.5
2015-01-05T03:00:00Z,6.225,310
2015-01-05T04:00:00Z,6.3,305
2015-01-05T05:00:00Z,6.3,300.5
2015-01-05T06:00:00Z,6.3,297
2015-01-05T07:00:00Z,6.425000000000001,293
2015-01-05T08:00:00Z,6.5,289.5
2015-01-05T09:00:00Z,6.55,286
2015-01-05T10:00:00Z,6.6,282
2015-01-05T11:00:00Z,6.6,278
2015-01-05T12:00:00Z,6.525,274.5
2015-01-05T13:00:00Z,6.425000000000001,272.25
2015-01-05T14:00:00Z,6.35,269
2015-01-05T15:00:00Z,6.25,265.5
2015-01-05T16:00:00Z,6.15,263.25
2015-01-05T17:00:00Z,6.15,260.5
2015-01-05T18:00:00Z,6.25,257.5
2015-01-05T19:00:00Z,6.4,255
2015-01-05T20:00:00Z,6.4,253.5
2015-01-05T21:00:00Z,6.5,252
2015-01-05T22:00:00Z,6.55,250.5
2015-01-05T23:00:00Z,6.6,250
2015-01-06T00:00:00Z,6.675,251.5
2015-01-06T01:00:00Z,6.7,255.25
2015-01-06T02:00:00Z,6.7,259
2015-01-06T03:00:00Z,6.7,262
2015-01-06T04:00:00Z,6.7,263.5
2015-01-06T05:00:00Z,6.75,264.5
2015-01-06T06:00:00Z,6.8,266
2015-01-06T07:00:00Z,6.85,266.5
2015-01-06T08:00:00Z,6.9,268
2015-01-06T09:00:00Z,6.9,268
2015-01-06T10:00:00Z,6.9,268
2015-01-06T11:00:00Z,6.9,268
2015-01-06T12:00:00Z,6.825,268
2015-01-06T13:00:00Z,6.75,267.5
2015-01-06T14:00:00Z,6.7,266
2015-01-06T15:00:00Z,6.6,264.5
2015-01-06T16:00:00Z,6.55,263.25
2015-01-06T17:00:00Z,6.574999999999999,262
2015-01-06T18:00:00Z,6.6,260
2015-01-06T19:00:00Z,6.75,257
2015-01-06T20:00:00Z,6.9,255.5
2015-01-06T21:00:00Z,7.05,254.5
2015-01-06T22:00:00Z,7.1,250.5
2015-01-06T23:00:00Z,7.125,244.5
2015-01-07T00:00:00Z,7.2,239.75
2015-01-07T01:00:00Z,7.2,236.25
2015-01-07T02:00:00Z,7.125,232.25
2015-01-07T03:00:00Z,7.125,227.5
2015-01-07T04:00:00Z,7.2,224
2015-01-07T05:00:00Z,7.2,220
2015-01-07T06:00:00Z,7.2,216.75
2015-01-07T07:00:00Z,7.2,213.75
2015-01-07T08:00:00Z,7.2,209.75
2015-01-07T09:00:00Z,7.2,207.25
2015-01-07T10:00:00Z,7.25,204.25
2015-01-07T11:00:00Z,7.2,201.25
2015-01-07T12:00:00Z,7.25,198.5
2015-01-07T13:00:00Z,7.2,196
2015-01-07T14:00:00Z,7.2,193.75
2015-01-07T15:00:00Z,7.25,191.25
2015-01-07T16:00:00Z,7.125,188.5
2015-01-07T17:00:00Z,7.1,188
2015-01-07T18:00:00Z,7.225,188
2015-01-07T19:00:00Z,7.45,188
2015-01-07T20:00:00Z,7.775,189.5
2015-01-07T21:00:00Z,7.975,191.5
2015-01-07T22:00:00Z,8.149999999999999,189.25
2015-01-07T23:00:00Z,8.275,187.5
2015-01-08T00:00:00Z,8.3,185
2015-01-08T01:00:00Z,8.2,182.25
2015-01-08T02:00:00Z,8.2,181
2015-01-08T03:00:00Z,8.2,180.5
2015-01-08T04:00:00Z,8.075,181
2015-01-08T05:00:00Z,8,181.25
2015-01-08T06:00:00Z,8,182
2015-01-08T07:00:00Z,8.1,182
2015-01-08T08:00:00Z,8.149999999999999,183
2015-01-08T09:00:00Z,8.2,184.75
2015-01-08T10:00:00Z,8.2,187
2015-01-08T11:00:00Z,8.2,188
2015-01-08T12:00:00Z,8.125,188
2015-01-08T13:00:00Z,8.075,188
2015-01-08T14:00:00Z,8,186.5
2015-01-08T15:00:00Z,7.9,185.25
2015-01-08T16:00:00Z,7.8,184.5
2015-01-08T17:00:00Z,7.85,183.5
2015-01-08T18:00:00Z,7.975,182
2015-01-08T19:00:00Z,8.1,183.5
2015-01-08T20:00:00Z,8.2,183
2015-01-08T21:00:00Z,8.350000000000001,181.5
2015-01-08T22:00:00Z,8.525,179
2015-01-08T23:00:00Z,8.674999999999999,178
2015-01-09T00:00:00Z,8.8,177
2015-01-09T01:00:00Z,8.8,176.5
2015-01-09T02:00:00Z,8.75,175
2015-01-09T03:00:00Z,8.7,174
2015-01-09T04:00:00Z,8.6,173
2015-01-09T05:00:00Z,8.674999999999999,171.25
2015-01-09T06:00:00Z,8.75,170.75
2015-01-09T07:00:00Z,8.8,170
2015-01-09T08:00:00Z,8.8,167.75
2015-01-09T09:00:00Z,8.8,166.75
2015-01-09T10:00:00Z,8.8,165.5
2015-01-09T11:00:00Z,8.8,163.5
2015-01-09T12:00:00Z,8.8,162.5
2015-01-09T13:00:00Z,8.8,160
2015-01-09T14:00:00Z,8.775,159
2015-01-09T15:00:00Z,8.7,157.75
2015-01-09T16:00:00Z,8.7,156.5
2015-01-09T17:00:00Z,8.7,154.75
2015-01-09T18:00:00Z,8.7,154
2015-01-09T19:00:00Z,8.8,153
2015-01-09T20:00:00Z,8.825000000000001,151
2015-01-09T21:00:00Z,8.9,150.75
2015-01-09T22:00:00Z,8.95,150
2015-01-09T23:00:00Z,9,149.5
2015-01-10T00:00:00Z,9.075,149
2015-01-10T01:00:00Z,9.1,149
2015-01-10T02:00:00Z,9.1,149
2015-01-10T03:00:00Z,9.125,148
2015-01-10T04:00:00Z,9.2,148
2015-01-10T05:00:00Z,9.2,148
2015-01-10T06:00:00Z,9.2,146.5
2015-01-10T07:00:00Z,9.2,146
2015-01-10T08:00:00Z,9.2,146
2015-01-10T09:00:00Z,9.2,145.25
2015-01-10T10:00:00Z,9.2,145
2015-01-10T11:00:00Z,9.2,145
2015-01-10T12:00:00Z,9.2,144
2015-01-10T13:00:00Z,9.2,143.5
2015-01-10T14:00:00Z,9.2,143
2015-01-10T15:00:00Z,9.174999999999999,142
2015-01-10T16:00:00Z,9.05,141
2015-01-10T17:00:00Z,9.025,140
